key,file,kind,source,source_id,source_page,creator,licence,licence_url,taken_at,latitude,longitude,derived_from,scripted,sha256
cc-62856562,cc-62856562.jpg,photo,commoncatalog,62856562,http://www.flickr.com/photos/85979850@N00/62856562/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T12:24:30,,,,"taken_at,camera,place",c4c549c43e7e9f7c7d0a698a25a14d9ceab7f77456ca16bdcf2a19dc37294cc9
cc-62856916,cc-62856916.jpg,photo,commoncatalog,62856916,http://www.flickr.com/photos/85979850@N00/62856916/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T14:30:59,,,,"taken_at,camera,place",5b1f1b935caa78cb07f370cffb9c3de3dabb3512dccda8f556050b85eec4fc11
cc-62857030,cc-62857030.jpg,photo,commoncatalog,62857030,http://www.flickr.com/photos/85979850@N00/62857030/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T14:35:52,,,,"taken_at,camera,place",0dab068c53dcc79af43d611a94708b6278f46a264da3ce8be59b548cfdfe4fe8
syn-blur-0045,syn-blur-0045.jpg,clutter-blur,synthetic,,,ewen and donabel,CC BY 2.0,,2017-11-12T14:35:55,,,cc-62857030,all,a4fe50e42d85574d722eea5c6674362a97f53a2496a7f99f8bfcbe65ba3b7bfd
cc-62857159,cc-62857159.jpg,photo,commoncatalog,62857159,http://www.flickr.com/photos/85979850@N00/62857159/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T14:37:46,,,,"taken_at,camera,place",9d42bb10095d7fbfde550486b9ce173ea3c190e1c3d522f6b9dc6c53a9506854
cc-62858364,cc-62858364.jpg,photo,commoncatalog,62858364,http://www.flickr.com/photos/85979850@N00/62858364/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T15:49:26,,,,"taken_at,camera,place",8cc9f9cff711b1bd030de4f45f6f07fc2ef3e3c5d6a02f7f319980ad93574395
cc-96095746,cc-96095746.jpg,photo,commoncatalog,96095746,http://www.flickr.com/photos/85979850@N00/96095746/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-20T19:11:56,,,,"taken_at,camera,place",33596f46bc9a45647fc361a589901d27415e1555f2d705b10c0a68f42be1256c
cc-78533463,cc-78533463.jpg,photo,commoncatalog,78533463,http://www.flickr.com/photos/85979850@N00/78533463/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-21T19:18:12,,,,"taken_at,camera,place",6c9e150f49b819130e1aa4198383f842fea2302ad3723c05001194d7950fdd5b
cc-78533535,cc-78533535.jpg,photo,commoncatalog,78533535,http://www.flickr.com/photos/85979850@N00/78533535/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-21T19:18:53,,,,"taken_at,camera,place",70ad1103b12270026110d10ff5fb72ba2b39f6948dca4b83bc9f6a42a83318bd
cc-78777303,cc-78777303.jpg,photo,commoncatalog,78777303,http://www.flickr.com/photos/85979850@N00/78777303/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-04T21:18:14,,,,"taken_at,camera,place",8339c49eac14fc1425fd4401532dd8a6e44607d2aa8df3eadaeb2a484de663c8
cc-78777607,cc-78777607.jpg,photo,commoncatalog,78777607,http://www.flickr.com/photos/85979850@N00/78777607/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T07:56:26,34.1366,-118.3559,,"taken_at,camera,place",be41804fbac71f6cba2475ee236b8256a4e86556ee071c07701aafab6b864d23
cc-78777791,cc-78777791.jpg,photo,commoncatalog,78777791,http://www.flickr.com/photos/85979850@N00/78777791/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T08:01:08,34.1366,-118.3559,,"taken_at,camera,place",17bad2f9e55244cf42f19431b304d2975deb1f87968683cdf769ec9a23b10db3
cc-78777980,cc-78777980.jpg,photo,commoncatalog,78777980,http://www.flickr.com/photos/85979850@N00/78777980/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T08:25:13,34.1366,-118.3559,,"taken_at,camera",641ee875dff50c9e72987f37a944ed4973037cc1a63fec0c3ac62f4bbe52b9d2
cc-78778142,cc-78778142.jpg,photo,commoncatalog,78778142,http://www.flickr.com/photos/85979850@N00/78778142/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T08:25:39,34.1366,-118.3559,,"taken_at,camera",528875006cd8737cedfccbed8da235c4de57b54ce3d4843b1be43379e88edc0d
cc-78778288,cc-78778288.jpg,photo,commoncatalog,78778288,http://www.flickr.com/photos/85979850@N00/78778288/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T08:27:52,34.1368,-118.3557,,"taken_at,camera",3bb7dbeae2eb1745b484a690f0d158041706925156e5ffc3aafca2eabeeb505a
syn-blur-0000,syn-blur-0000.jpg,clutter-blur,synthetic,,,ewen and donabel,CC BY 2.0,,2017-12-05T08:27:52,34.1368,-118.3557,cc-78778288,all,86807bacbbacc69dadcde7014e44f4c4a00e9145eecfb5539a1c63e7d76e407d
cc-78778444,cc-78778444.jpg,photo,commoncatalog,78778444,http://www.flickr.com/photos/85979850@N00/78778444/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T08:28:14,34.1368,-118.3557,,"taken_at,camera",3ac70bd6d903df5b0c64175b326845dbe4c3b23319e08657760bd16f7414e521
cc-78778584,cc-78778584.jpg,photo,commoncatalog,78778584,http://www.flickr.com/photos/85979850@N00/78778584/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T09:28:28,34.1404,-118.3571,,"taken_at,camera",8abcae430a18771973c9b2ab68ce6d8e0f0ba78feacabe16a08c044157e86510
cc-78778779,cc-78778779.jpg,photo,commoncatalog,78778779,http://www.flickr.com/photos/85979850@N00/78778779/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T09:29:00,34.1404,-118.3571,,"taken_at,camera",5531670f7cf69266f1c2f9f7ca16b858d06e2229248eae217f601d1bb887374f
cc-78778941,cc-78778941.jpg,photo,commoncatalog,78778941,http://www.flickr.com/photos/85979850@N00/78778941/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T09:32:25,34.1404,-118.3571,,"taken_at,camera",919e90c654b427f2e989ad58bddb76b6e103932efc0961c8e254f873f60b3772
syn-burst-0067,syn-burst-0067.jpg,clutter-burst,synthetic,,,ewen and donabel,CC BY 2.0,,2017-12-05T09:32:27,34.1404,-118.3571,cc-78778941,all,d243b43518f2f5115428269f0cdc4300a2e25c923b26bb22322c098f7159851a
cc-78779102,cc-78779102.jpg,photo,commoncatalog,78779102,http://www.flickr.com/photos/85979850@N00/78779102/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T09:33:27,34.1404,-118.3571,,"taken_at,camera",53ab0167c59c8eacd8ca0b52c956604cfe3c9b07fec7dd3fe8747ddc3775c2ab
syn-burst-0006,syn-burst-0006.jpg,clutter-burst,synthetic,,,ewen and donabel,CC BY 2.0,,2017-12-05T09:33:29,34.1404,-118.3571,cc-78779102,all,01c2d826d49a514bcdb5e8cf7d747ef84c8f57057da5c161a42b4387c5816495
cc-78779258,cc-78779258.jpg,photo,commoncatalog,78779258,http://www.flickr.com/photos/85979850@N00/78779258/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T09:38:10,34.1404,-118.3571,,"taken_at,camera",c843bd63f422f3138e482a26384c56bb0f061852f63386d8155ae516335b371d
cc-78933759,cc-78933759.jpg,photo,commoncatalog,78933759,http://www.flickr.com/photos/85979850@N00/78933759/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T10:30:26,34.1371,-118.3555,,"taken_at,camera",77c47f67dadf6a9e5a1f2fb60e744ae32ac2c8ff65cabe6e137a6346b3e72703
cc-78779364,cc-78779364.jpg,photo,commoncatalog,78779364,http://www.flickr.com/photos/85979850@N00/78779364/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T11:01:04,34.1401,-118.3554,,"taken_at,camera",75fd663a7d5566b6be892b90b276a3fc6ba2e020f01913c51fc945e14a53e20e
cc-78779467,cc-78779467.jpg,photo,commoncatalog,78779467,http://www.flickr.com/photos/85979850@N00/78779467/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T11:01:23,34.1401,-118.3554,,"taken_at,camera",fba3aa7148d4862c95e945d1106304d621f421650654e90644d2d84a96228719
syn-blur-0044,syn-blur-0044.jpg,clutter-blur,synthetic,,,ewen and donabel,CC BY 2.0,,2017-12-05T11:01:25,34.1401,-118.3554,cc-78779467,all,d25d0d0fe4d12942b459adef4dda60f27205b8cef7e4e2d1a1ab9b9252cdbb6e
syn-screenshot-0084,syn-screenshot-0084.png,clutter-screenshot,synthetic,,,,none (rendered),,2017-12-05T11:03:55,,,,all,4978b4eeb8041e74f1d30e78f96b7ceb9a01515f291c76950fa8f16615efd539
cc-78779711,cc-78779711.jpg,photo,commoncatalog,78779711,http://www.flickr.com/photos/85979850@N00/78779711/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T11:04:17,34.1401,-118.3554,,"taken_at,camera",5c845021e1adf31d621b58555bc010670c7896606901d789dbf33977d7bf8bce
cc-78779764,cc-78779764.jpg,photo,commoncatalog,78779764,http://www.flickr.com/photos/85979850@N00/78779764/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T11:08:01,34.1402,-118.3551,,"taken_at,camera",abecc8705b99e94d3f3f75fbe7aed9dc1ad22b8dd0c8338adefcfb413b266d87
cc-78779851,cc-78779851.jpg,photo,commoncatalog,78779851,http://www.flickr.com/photos/85979850@N00/78779851/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T11:08:30,34.1402,-118.3551,,"taken_at,camera",c1c9da6840aec8117016f4741703e1842d6d36d70cfce84178e2780fa2d2356d
cm-42839309,cm-42839309.mp4,video,commons,42839309,https://commons.wikimedia.org/wiki/File:Dog_Stuck_In_The_Weeds_and_Vines.webm,Tony Alter,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,2017-12-05T11:10:13,34.1401,-118.3554,,"taken_at,place",19490b758a181c56183608a27d06fa77eab4c846594ad5e5af0cb770ff13dd12
cc-78780047,cc-78780047.jpg,photo,commoncatalog,78780047,http://www.flickr.com/photos/85979850@N00/78780047/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T11:16:39,34.1384,-118.3515,,"taken_at,camera",07250cce02f1de2138258f45cf56cab361d9a37b07e05b60cbb2844909743f6b
cc-78780127,cc-78780127.jpg,photo,commoncatalog,78780127,http://www.flickr.com/photos/85979850@N00/78780127/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T11:24:15,34.1384,-118.3515,,"taken_at,camera",90c0bf5e2ba89aec740d16bae48c864b4e500172e9e4eb67082eee6faddfad8d
cc-78780255,cc-78780255.jpg,photo,commoncatalog,78780255,http://www.flickr.com/photos/85979850@N00/78780255/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T11:37:48,34.1384,-118.3515,,"taken_at,camera,place",7bef0faf1f4709371625fecb53a045f15b2cb43373b1891997df67fba4a617fb
cc-78780521,cc-78780521.jpg,photo,commoncatalog,78780521,http://www.flickr.com/photos/85979850@N00/78780521/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T11:39:24,34.1384,-118.3515,,"taken_at,camera,place",055fb2af2544998f39d64fffb6dcc42d516d4156bf209938738d9e6d3f441e0d
cc-78781257,cc-78781257.jpg,photo,commoncatalog,78781257,http://www.flickr.com/photos/85979850@N00/78781257/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T11:48:56,34.1384,-118.3515,,"taken_at,camera,place",b5b102c986623402d6416a4459d0b8eaefa5c336c6a805b7e92ead7b6f94de18
cc-78783050,cc-78783050.jpg,photo,commoncatalog,78783050,http://www.flickr.com/photos/85979850@N00/78783050/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T11:55:05,34.1384,-118.3515,,"taken_at,camera,place",397889bc03794a28d827e9587d733d4484877b1db0c2692f8a63bf01e2a9826e
cc-78784471,cc-78784471.jpg,photo,commoncatalog,78784471,http://www.flickr.com/photos/85979850@N00/78784471/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T13:03:51,34.1384,-118.3563,,"taken_at,camera",fc23a531da2c00056b955c8e7280f62f5d140326fc08d8255f7776ec0600ab74
cc-78784587,cc-78784587.jpg,photo,commoncatalog,78784587,http://www.flickr.com/photos/85979850@N00/78784587/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T13:05:07,34.1384,-118.3563,,"taken_at,camera",a67451bda59dc3e29d8b4714be2d20dc54607705585a3c61917f1c4e0946dbeb
cc-78784715,cc-78784715.jpg,photo,commoncatalog,78784715,http://www.flickr.com/photos/85979850@N00/78784715/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T13:07:39,34.1383,-118.3555,,"taken_at,camera",0235aa5b0195c1010cd13fc737680eef30c2184084efa5ad70e2a10fdfee1edc
cc-78784818,cc-78784818.jpg,photo,commoncatalog,78784818,http://www.flickr.com/photos/85979850@N00/78784818/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T13:08:05,34.1383,-118.3555,,"taken_at,camera",b6fc9cd71067d49c9b904ff8ca61cf78d4da3fb993f8c2ad3ff61bcde1d78322
syn-screenshot-0028,syn-screenshot-0028.png,clutter-screenshot,synthetic,,,,none (rendered),,2017-12-05T13:10:49,,,,all,17f5b4bcbc342dce7514e2b378d65bdbc7d667e74e5187ff797ce122e97643e7
cc-78784956,cc-78784956.jpg,photo,commoncatalog,78784956,http://www.flickr.com/photos/85979850@N00/78784956/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T13:14:36,34.1383,-118.3555,,"taken_at,camera",3d951a9530c066441ce47da5ea063bffaa1ea7b4949aec09af90daef0f6ce3fe
cc-78785169,cc-78785169.jpg,photo,commoncatalog,78785169,http://www.flickr.com/photos/85979850@N00/78785169/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T13:17:09,34.1381,-118.3552,,"taken_at,camera",f849e4b4c663b76af0a6628fb9db29feb947205880f8345a1b71dbffcd829814
syn-screenshot-0008,syn-screenshot-0008.png,clutter-screenshot,synthetic,,,,none (rendered),,2017-12-05T13:27:04,,,,all,88d1a3fea5a502b006bb760f98c0303450ba27c5eeb934fd7edad6d35f6ef9a5
cc-78781776,cc-78781776.jpg,photo,commoncatalog,78781776,http://www.flickr.com/photos/85979850@N00/78781776/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T13:59:23,34.1373,-118.3552,,"taken_at,camera,place",a7401a660316d4d703f9d9b11740eb34a8b4889bb77a80028c1169d7992292bf
cc-78783174,cc-78783174.jpg,photo,commoncatalog,78783174,http://www.flickr.com/photos/85979850@N00/78783174/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T14:02:40,34.1373,-118.3552,,"taken_at,camera,place",1efa0f809a0ba82aa91976b41d55f75de5ecdc765017a928fb12a315941f0324
cc-78785275,cc-78785275.jpg,photo,commoncatalog,78785275,http://www.flickr.com/photos/85979850@N00/78785275/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T14:07:40,34.1373,-118.3552,,"taken_at,camera",73cd049aeda567afef7739912f91298ff32fbb0ac1e08fd011a7b0a9db1a5d32
cc-78785385,cc-78785385.jpg,photo,commoncatalog,78785385,http://www.flickr.com/photos/85979850@N00/78785385/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T14:21:09,34.1373,-118.3557,,"taken_at,camera",0ec5ad095abc0b2ac9672cd6117d61a5f8e52049309a2492752cf69aad443670
cc-78785588,cc-78785588.jpg,photo,commoncatalog,78785588,http://www.flickr.com/photos/85979850@N00/78785588/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T14:50:50,34.1365,-118.3541,,"taken_at,camera",86c2848ea3d0f9e90672eb180282dd29ebe2e30e62d2914c876fdad37f77a793
cc-78933951,cc-78933951.jpg,photo,commoncatalog,78933951,http://www.flickr.com/photos/85979850@N00/78933951/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T14:58:23,34.1365,-118.3541,,"taken_at,camera,place",915fae1b440fc611fab30a844e6c9cfa6932026d63702f69a7cef251bcc65412
cc-78785714,cc-78785714.jpg,photo,commoncatalog,78785714,http://www.flickr.com/photos/85979850@N00/78785714/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T15:03:15,34.1365,-118.3541,,"taken_at,camera",41362d5dfb0ee1eae260a385a326e16fa8c34be1dc18fcacef8d9dab1126a276
cc-78934025,cc-78934025.jpg,photo,commoncatalog,78934025,http://www.flickr.com/photos/85979850@N00/78934025/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T15:10:05,34.1383,-118.3555,,"taken_at,camera",546c7c1ad0fa71008befa4099571f19686759ce60bb385db81daeda97774a66f
cc-78785787,cc-78785787.jpg,photo,commoncatalog,78785787,http://www.flickr.com/photos/85979850@N00/78785787/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-05T15:18:19,34.1371,-118.3562,,"taken_at,camera",fa60b9b570f01fc298c3cbd0954fb85db28deadf722faf5b0d7b085715ebc56e
cc-78800615,cc-78800615.jpg,photo,commoncatalog,78800615,http://www.flickr.com/photos/85979850@N00/78800615/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-06T07:08:13,33.8096,-117.9190,,"taken_at,camera",d70bb400f171f1e89ba662fb801487e0f50bf234930aceda146d8a644c831a26
cc-78800797,cc-78800797.jpg,photo,commoncatalog,78800797,http://www.flickr.com/photos/85979850@N00/78800797/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-06T07:08:49,33.8096,-117.9190,,"taken_at,camera",6b216c7beb858603f89667bce41dbdcb2b3faaa14ea29d4147aee87e7298cc5d
cc-78801271,cc-78801271.jpg,photo,commoncatalog,78801271,http://www.flickr.com/photos/85979850@N00/78801271/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-06T07:13:09,33.8096,-117.9190,,"taken_at,camera",97f533c255edbe9dc2074af3f71de6b57c6f6c98e21818bca4e6d47f6968cce4
cc-78801437,cc-78801437.jpg,photo,commoncatalog,78801437,http://www.flickr.com/photos/85979850@N00/78801437/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-06T07:16:18,33.8096,-117.9190,,"taken_at,camera",6415ab463f35aa0cde14f7b73497d2abc991cc23595b59a442a6dae953a0f8e4
cc-78801602,cc-78801602.jpg,photo,commoncatalog,78801602,http://www.flickr.com/photos/85979850@N00/78801602/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-06T07:16:30,33.8104,-117.9190,,"taken_at,camera",7bf55a235051c00fea43e782627c16fd3d3be3c04fac6245cd98995bdcd78dbb
cc-78801721,cc-78801721.jpg,photo,commoncatalog,78801721,http://www.flickr.com/photos/85979850@N00/78801721/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-06T07:17:00,33.8104,-117.9190,,"taken_at,camera",a2f0e6bdca60e8dca984f38d5febf5cf365813781361cc0c19ee55114b4d1654
cc-78801906,cc-78801906.jpg,photo,commoncatalog,78801906,http://www.flickr.com/photos/85979850@N00/78801906/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-06T07:18:27,33.8104,-117.9190,,"taken_at,camera",3263962e77742067aec45c878d8db940ba8b3dd0761fc7cb9917df18338a83e1
syn-dark-0028,syn-dark-0028.jpg,clutter-dark,synthetic,,,ewen and donabel,CC BY 2.0,,2017-12-06T07:18:27,33.8104,-117.9190,cc-78801906,all,de664b352de9d72c5f5a915e00f2ebe4e55e6929dfc7f1c1c172b56acf542649
cc-78802129,cc-78802129.jpg,photo,commoncatalog,78802129,http://www.flickr.com/photos/85979850@N00/78802129/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-06T07:19:07,33.8104,-117.9190,,"taken_at,camera",01d81460e00641e53db26843d53bd42eb4b4f46d745f197488a461b91dda2628
cc-78802315,cc-78802315.jpg,photo,commoncatalog,78802315,http://www.flickr.com/photos/85979850@N00/78802315/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-06T07:19:19,33.8104,-117.9190,,"taken_at,camera",a7da47c3af13f20be402c48ec22e3646da6ced13da50de6dc851688a054addc6
cc-78802435,cc-78802435.jpg,photo,commoncatalog,78802435,http://www.flickr.com/photos/85979850@N00/78802435/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-06T07:19:50,33.8104,-117.9190,,"taken_at,camera",125a6131b3bbda2d4c01cd3daab325e962df480b79ef70d4b38fd1e8e8bdce5d
cc-78802610,cc-78802610.jpg,photo,commoncatalog,78802610,http://www.flickr.com/photos/85979850@N00/78802610/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-06T07:20:01,33.8104,-117.9190,,"taken_at,camera",47a51df561d7d4bc4d4492dc0292327552dbc3b1cd2b440b44434c579c32fbff
cc-78802749,cc-78802749.jpg,photo,commoncatalog,78802749,http://www.flickr.com/photos/85979850@N00/78802749/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-06T07:20:55,33.8104,-117.9190,,"taken_at,camera",7952f2410916abf275c8fc0334f7935dccdc7488c32e622478107d77c9076e7c
cc-78802869,cc-78802869.jpg,photo,commoncatalog,78802869,http://www.flickr.com/photos/85979850@N00/78802869/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-06T07:26:57,33.8131,-117.9184,,"taken_at,camera",7dead5e04fd5bf739910a7c1fd5da513b55d4812ebeaeebd71230f02a0d667e7
cc-78800955,cc-78800955.jpg,photo,commoncatalog,78800955,http://www.flickr.com/photos/85979850@N00/78800955/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-06T09:08:50,33.8096,-117.9190,,"taken_at,camera",14f4a4de0f6d6cb1886777d89ab9f3ff9284c73c7c37277c040b2482d7b087ca
cc-78803325,cc-78803325.jpg,photo,commoncatalog,78803325,http://www.flickr.com/photos/85979850@N00/78803325/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-12-06T10:52:09,33.8096,-117.9190,,"taken_at,camera,place",1440fb5eb0e864c97cd832d8f5f10a223f6a719c85881a0b0028a2ee04d90f2a
